Entity,Code,Year,Share of global emissions,Share of world population,World Bank's 2025 income classification
Senegal,SEN,1867,,0.07844395,Lower-middle-income countries
Senegal,SEN,1868,,0.078785636,Lower-middle-income countries
Senegal,SEN,1869,,0.0791432,Lower-middle-income countries
Senegal,SEN,1870,,0.07951597,Lower-middle-income countries
Senegal,SEN,1871,,0.07990862,Lower-middle-income countries
Senegal,SEN,1872,,0.08031289,Lower-middle-income countries
Senegal,SEN,1873,,0.08073422,Lower-middle-income countries
Senegal,SEN,1874,,0.081155725,Lower-middle-income countries
Senegal,SEN,1875,,0.0815759,Lower-middle-income countries
Senegal,SEN,1876,,0.08199591,Lower-middle-income countries
Senegal,SEN,1877,,0.08241743,Lower-middle-income countries
Senegal,SEN,1878,,0.082839586,Lower-middle-income countries
Senegal,SEN,1879,,0.083201036,Lower-middle-income countries
Senegal,SEN,1880,,0.08349965,Lower-middle-income countries
Senegal,SEN,1881,,0.08373461,Lower-middle-income countries
Senegal,SEN,1882,,0.08390607,Lower-middle-income countries
Senegal,SEN,1883,,0.084014945,Lower-middle-income countries
Senegal,SEN,1884,,0.08412095,Lower-middle-income countries
Senegal,SEN,1885,,0.08422097,Lower-middle-income countries
Senegal,SEN,1886,,0.08431963,Lower-middle-income countries
Senegal,SEN,1887,,0.08441432,Lower-middle-income countries
Senegal,SEN,1888,,0.08450657,Lower-middle-income countries
Senegal,SEN,1889,,0.08458233,Lower-middle-income countries
Senegal,SEN,1890,,0.084640615,Lower-middle-income countries
Senegal,SEN,1891,,0.084683344,Lower-middle-income countries
Senegal,SEN,1892,,0.0847103,Lower-middle-income countries
Senegal,SEN,1893,,0.08472116,Lower-middle-income countries
Senegal,SEN,1894,,0.084728114,Lower-middle-income countries
Senegal,SEN,1895,,0.084730506,Lower-middle-income countries
Senegal,SEN,1896,,0.08473174,Lower-middle-income countries
Senegal,SEN,1897,,0.084728986,Lower-middle-income countries
Senegal,SEN,1898,,0.08472328,Lower-middle-income countries
Senegal,SEN,1899,,0.08468701,Lower-middle-income countries
Senegal,SEN,1900,,0.08462234,Lower-middle-income countries
Senegal,SEN,1901,,0.08452929,Lower-middle-income countries
Senegal,SEN,1902,,0.084408045,Lower-middle-income countries
Senegal,SEN,1903,,0.08425967,Lower-middle-income countries
Senegal,SEN,1904,,0.084108494,Lower-middle-income countries
Senegal,SEN,1905,,0.0839544,Lower-middle-income countries
Senegal,SEN,1906,,0.083797395,Lower-middle-income countries
Senegal,SEN,1907,,0.08363637,Lower-middle-income countries
Senegal,SEN,1908,,0.08347157,Lower-middle-income countries
Senegal,SEN,1909,,0.083324604,Lower-middle-income countries
Senegal,SEN,1910,,0.08319503,Lower-middle-income countries
Senegal,SEN,1911,,0.08308602,Lower-middle-income countries
Senegal,SEN,1912,,0.082989,Lower-middle-income countries
Senegal,SEN,1913,,0.08290737,Lower-middle-income countries
Senegal,SEN,1914,,0.08282072,Lower-middle-income countries
Senegal,SEN,1915,,0.0827316,Lower-middle-income countries
Senegal,SEN,1916,,0.08264291,Lower-middle-income countries
Senegal,SEN,1917,,0.08255405,Lower-middle-income countries
Senegal,SEN,1918,,0.08247094,Lower-middle-income countries
Senegal,SEN,1919,,0.08250401,Lower-middle-income countries
Senegal,SEN,1920,,0.082649045,Lower-middle-income countries
Senegal,SEN,1921,,0.08291787,Lower-middle-income countries
Senegal,SEN,1922,,0.08330555,Lower-middle-income countries
Senegal,SEN,1923,,0.083815396,Lower-middle-income countries
Senegal,SEN,1924,,0.08432348,Lower-middle-income countries
Senegal,SEN,1925,,0.08482984,Lower-middle-income countries
Senegal,SEN,1926,,0.0853354,Lower-middle-income countries
Senegal,SEN,1927,,0.08584009,Lower-middle-income countries
Senegal,SEN,1928,,0.08634302,Lower-middle-income countries
Senegal,SEN,1929,,0.086810626,Lower-middle-income countries
Senegal,SEN,1930,,0.08724141,Lower-middle-income countries
Senegal,SEN,1931,,0.08763523,Lower-middle-income countries
Senegal,SEN,1932,,0.08799353,Lower-middle-income countries
Senegal,SEN,1933,,0.08831836,Lower-middle-income countries
Senegal,SEN,1934,,0.08864247,Lower-middle-income countries
Senegal,SEN,1935,,0.088965796,Lower-middle-income countries
Senegal,SEN,1936,,0.08928446,Lower-middle-income countries
Senegal,SEN,1937,,0.08959975,Lower-middle-income countries
Senegal,SEN,1938,,0.08990861,Lower-middle-income countries
Senegal,SEN,1939,,0.09033524,Lower-middle-income countries
Senegal,SEN,1940,,0.09089488,Lower-middle-income countries
Senegal,SEN,1941,,0.091584966,Lower-middle-income countries
Senegal,SEN,1942,,0.092401795,Lower-middle-income countries
Senegal,SEN,1943,,0.093349054,Lower-middle-income countries
Senegal,SEN,1944,,0.094310544,Lower-middle-income countries
Senegal,SEN,1945,,0.095293365,Lower-middle-income countries
Senegal,SEN,1946,,0.09629673,Lower-middle-income countries
Senegal,SEN,1947,,0.09726122,Lower-middle-income countries
Senegal,SEN,1948,,0.09817645,Lower-middle-income countries
Senegal,SEN,1949,0,0.099044256,Lower-middle-income countries
Senegal,SEN,1950,0.006099414,0.102498226,Lower-middle-income countries
Senegal,SEN,1951,0.004735624,0.10326048,Lower-middle-income countries
Senegal,SEN,1952,0.0050487965,0.10398302,Lower-middle-income countries
Senegal,SEN,1953,0.00412298,0.10468716,Lower-middle-income countries
Senegal,SEN,1954,0.004675294,0.10541712,Lower-middle-income countries
Senegal,SEN,1955,0.00392637,0.10614179,Lower-middle-income countries
Senegal,SEN,1956,0.00430708,0.106923066,Lower-middle-income countries
Senegal,SEN,1957,0.0042388593,0.10770365,Lower-middle-income countries
Senegal,SEN,1958,0.0042151865,0.108501926,Lower-middle-income countries
Senegal,SEN,1959,0.0043782727,0.10952055,Lower-middle-income countries
Senegal,SEN,1960,0.00881416,0.11079198,Lower-middle-income countries
Senegal,SEN,1961,0.0086316075,0.11212154,Lower-middle-income countries
Senegal,SEN,1962,0.008337384,0.11316889,Lower-middle-income countries
Senegal,SEN,1963,0.008379133,0.11387707,Lower-middle-income countries
Senegal,SEN,1964,0.008522321,0.11458277,Lower-middle-income countries
Senegal,SEN,1965,0.014959636,0.115452215,Lower-middle-income countries
Senegal,SEN,1966,0.014479451,0.11645879,Lower-middle-income countries
Senegal,SEN,1967,0.005713163,0.1175752,Lower-middle-income countries
Senegal,SEN,1968,0.00076035585,0.11868465,Lower-middle-income countries
Senegal,SEN,1969,0.0035616276,0.11976762,Lower-middle-income countries
Senegal,SEN,1970,0.008772769,0.12088531,Lower-middle-income countries
Senegal,SEN,1971,0.008714183,0.12207042,Lower-middle-income countries
Senegal,SEN,1972,0.008957033,0.12332207,Lower-middle-income countries
Senegal,SEN,1973,0.009068673,0.12459638,Lower-middle-income countries
Senegal,SEN,1974,0.010877706,0.1258489,Lower-middle-income countries
Senegal,SEN,1975,0.015174992,0.12702402,Lower-middle-income countries
Senegal,SEN,1976,0.009907329,0.12809487,Lower-middle-income countries
Senegal,SEN,1977,0.012187228,0.12896469,Lower-middle-income countries
Senegal,SEN,1978,0.013769422,0.12972909,Lower-middle-income countries
Senegal,SEN,1979,0.014804447,0.13054475,Lower-middle-income countries
Senegal,SEN,1980,0.017189473,0.1314334,Lower-middle-income countries
Senegal,SEN,1981,0.017372347,0.13242349,Lower-middle-income countries
Senegal,SEN,1982,0.016212573,0.13347927,Lower-middle-income countries
Senegal,SEN,1983,0.013815691,0.13464053,Lower-middle-income countries
Senegal,SEN,1984,0.016878892,0.13590814,Lower-middle-income countries
Senegal,SEN,1985,0.013157221,0.13726379,Lower-middle-income countries
Senegal,SEN,1986,0.012899698,0.13872726,Lower-middle-income countries
Senegal,SEN,1987,0.011487503,0.14023545,Lower-middle-income countries
Senegal,SEN,1988,0.012367531,0.14176649,Lower-middle-income countries
Senegal,SEN,1989,0.016494783,0.1433243,Lower-middle-income countries
Senegal,SEN,1990,0.0128890425,0.14491008,Lower-middle-income countries
Senegal,SEN,1991,0.013393626,0.14658569,Lower-middle-income countries
Senegal,SEN,1992,0.014057777,0.14835472,Lower-middle-income countries
Senegal,SEN,1993,0.014444881,0.15016045,Lower-middle-income countries
Senegal,SEN,1994,0.015824996,0.15195136,Lower-middle-income countries
Senegal,SEN,1995,0.012716277,0.15364295,Lower-middle-income countries
Senegal,SEN,1996,0.013381436,0.15520252,Lower-middle-income countries
Senegal,SEN,1997,0.013053019,0.15668924,Lower-middle-income countries
Senegal,SEN,1998,0.0137207955,0.1581962,Lower-middle-income countries
Senegal,SEN,1999,0.01450852,0.15981092,Lower-middle-income countries
Senegal,SEN,2000,0.015295276,0.16151558,Lower-middle-income countries
Senegal,SEN,2001,0.016573,0.16327809,Lower-middle-income countries
Senegal,SEN,2002,0.016892705,0.16514139,Lower-middle-income countries
Senegal,SEN,2003,0.017819285,0.1669871,Lower-middle-income countries
Senegal,SEN,2004,0.01830905,0.16876939,Lower-middle-income countries
Senegal,SEN,2005,0.018713227,0.17057118,Lower-middle-income countries
Senegal,SEN,2006,0.014478969,0.17237768,Lower-middle-income countries
Senegal,SEN,2007,0.016495485,0.17418692,Lower-middle-income countries
Senegal,SEN,2008,0.014790469,0.17603971,Lower-middle-income countries
Senegal,SEN,2009,0.016684117,0.17795767,Lower-middle-income countries
Senegal,SEN,2010,0.02059685,0.1799473,Lower-middle-income countries
Senegal,SEN,2011,0.02267645,0.18223935,Lower-middle-income countries
Senegal,SEN,2012,0.021061894,0.18483718,Lower-middle-income countries
Senegal,SEN,2013,0.022260768,0.18803133,Lower-middle-income countries
Senegal,SEN,2014,0.024599433,0.19172093,Lower-middle-income countries
Senegal,SEN,2015,0.02780914,0.19534637,Lower-middle-income countries
Senegal,SEN,2016,0.02829049,0.1989073,Lower-middle-income countries
Senegal,SEN,2017,0.02990215,0.20240353,Lower-middle-income countries
Senegal,SEN,2018,0.030844424,0.20588222,Lower-middle-income countries
Senegal,SEN,2019,0.034275092,0.20934978,Lower-middle-income countries
Senegal,SEN,2020,0.030775128,0.212872,Lower-middle-income countries
Senegal,SEN,2021,0.03341487,0.21649353,Lower-middle-income countries
Senegal,SEN,2022,0.037659355,0.2200499,Lower-middle-income countries
Senegal,SEN,2023,0.036966037,0.22340788,Lower-middle-income countries
Senegal,SEN,2024,0.03650872,0.22668526,Lower-middle-income countries
Senegal,SEN,2025,,0.229991,Lower-middle-income countries
Senegal,SEN,2026,,0.23331288,Lower-middle-income countries
Senegal,SEN,2027,,0.23667134,Lower-middle-income countries
Senegal,SEN,2028,,0.2400792,Lower-middle-income countries
Senegal,SEN,2029,,0.24351335,Lower-middle-income countries
Senegal,SEN,2030,,0.24697031,Lower-middle-income countries
Senegal,SEN,2031,,0.25044495,Lower-middle-income countries
Senegal,SEN,2032,,0.253913,Lower-middle-income countries
Senegal,SEN,2033,,0.25736424,Lower-middle-income countries
Senegal,SEN,2034,,0.26079538,Lower-middle-income countries
Senegal,SEN,2035,,0.26422107,Lower-middle-income countries
Senegal,SEN,2036,,0.2676399,Lower-middle-income countries
Senegal,SEN,2037,,0.27104017,Lower-middle-income countries
Senegal,SEN,2038,,0.27442288,Lower-middle-income countries
Senegal,SEN,2039,,0.2777787,Lower-middle-income countries
Senegal,SEN,2040,,0.2811047,Lower-middle-income countries
Senegal,SEN,2041,,0.28440934,Lower-middle-income countries
Senegal,SEN,2042,,0.28770316,Lower-middle-income countries
Senegal,SEN,2043,,0.29099357,Lower-middle-income countries
Senegal,SEN,2044,,0.29428515,Lower-middle-income countries
Senegal,SEN,2045,,0.29757178,Lower-middle-income countries
Senegal,SEN,2046,,0.30087078,Lower-middle-income countries
Senegal,SEN,2047,,0.30417818,Lower-middle-income countries
Senegal,SEN,2048,,0.30750176,Lower-middle-income countries
Senegal,SEN,2049,,0.31084272,Lower-middle-income countries
Senegal,SEN,2050,,0.31419456,Lower-middle-income countries
Senegal,SEN,2051,,0.3175645,Lower-middle-income countries
Senegal,SEN,2052,,0.32093698,Lower-middle-income countries
Senegal,SEN,2053,,0.324334,Lower-middle-income countries
Senegal,SEN,2054,,0.32775548,Lower-middle-income countries
Senegal,SEN,2055,,0.3312041,Lower-middle-income countries
Senegal,SEN,2056,,0.33469135,Lower-middle-income countries
Senegal,SEN,2057,,0.33818528,Lower-middle-income countries
Senegal,SEN,2058,,0.34168202,Lower-middle-income countries
Senegal,SEN,2059,,0.3451526,Lower-middle-income countries
Senegal,SEN,2060,,0.34859732,Lower-middle-income countries
Senegal,SEN,2061,,0.3520539,Lower-middle-income countries
Senegal,SEN,2062,,0.35550785,Lower-middle-income countries
Senegal,SEN,2063,,0.35893613,Lower-middle-income countries
Senegal,SEN,2064,,0.36233747,Lower-middle-income countries
Senegal,SEN,2065,,0.3657139,Lower-middle-income countries
Senegal,SEN,2066,,0.36906007,Lower-middle-income countries
Senegal,SEN,2067,,0.37235367,Lower-middle-income countries
Senegal,SEN,2068,,0.37559676,Lower-middle-income countries
Senegal,SEN,2069,,0.37882385,Lower-middle-income countries
Senegal,SEN,2070,,0.3819971,Lower-middle-income countries
Senegal,SEN,2071,,0.3851151,Lower-middle-income countries
Senegal,SEN,2072,,0.3882133,Lower-middle-income countries
Senegal,SEN,2073,,0.3912822,Lower-middle-income countries
Senegal,SEN,2074,,0.39431873,Lower-middle-income countries
Senegal,SEN,2075,,0.39733273,Lower-middle-income countries
Senegal,SEN,2076,,0.4002973,Lower-middle-income countries
Senegal,SEN,2077,,0.4031991,Lower-middle-income countries
Senegal,SEN,2078,,0.4060703,Lower-middle-income countries
Senegal,SEN,2079,,0.40891173,Lower-middle-income countries
Senegal,SEN,2080,,0.41171563,Lower-middle-income countries
Senegal,SEN,2081,,0.41450357,Lower-middle-income countries
Senegal,SEN,2082,,0.4172757,Lower-middle-income countries
Senegal,SEN,2083,,0.4200474,Lower-middle-income countries
Senegal,SEN,2084,,0.42278954,Lower-middle-income countries
Senegal,SEN,2085,,0.42548493,Lower-middle-income countries
Senegal,SEN,2086,,0.42816144,Lower-middle-income countries
Senegal,SEN,2087,,0.43078774,Lower-middle-income countries
Senegal,SEN,2088,,0.43335757,Lower-middle-income countries
Senegal,SEN,2089,,0.43590528,Lower-middle-income countries
Senegal,SEN,2090,,0.4384192,Lower-middle-income countries
Senegal,SEN,2091,,0.44088507,Lower-middle-income countries
Senegal,SEN,2092,,0.443321,Lower-middle-income countries
Senegal,SEN,2093,,0.4457301,Lower-middle-income countries
Senegal,SEN,2094,,0.44812438,Lower-middle-income countries
Senegal,SEN,2095,,0.45049116,Lower-middle-income countries
Senegal,SEN,2096,,0.45281774,Lower-middle-income countries
Senegal,SEN,2097,,0.4551233,Lower-middle-income countries
Senegal,SEN,2098,,0.45739105,Lower-middle-income countries
Senegal,SEN,2099,,0.45961854,Lower-middle-income countries
Senegal,SEN,2100,,0.46182168,Lower-middle-income countries
Serbia,SRB,1800,,0.21840979,Upper-middle-income countries
Serbia,SRB,1801,,0.21766582,Upper-middle-income countries
Serbia,SRB,1802,,0.21691822,Upper-middle-income countries
Serbia,SRB,1803,,0.21616706,Upper-middle-income countries
Serbia,SRB,1804,,0.21541241,Upper-middle-income countries
Serbia,SRB,1805,,0.2146543,Upper-middle-income countries
Serbia,SRB,1806,,0.21389279,Upper-middle-income countries
Serbia,SRB,1807,,0.21312791,Upper-middle-income countries
Serbia,SRB,1808,,0.21235971,Upper-middle-income countries
Serbia,SRB,1809,,0.21158823,Upper-middle-income countries
Serbia,SRB,1810,,0.21047854,Upper-middle-income countries
Serbia,SRB,1811,,0.20936872,Upper-middle-income countries
Serbia,SRB,1812,,0.20813905,Upper-middle-income countries
Serbia,SRB,1813,,0.20679078,Upper-middle-income countries
Serbia,SRB,1814,,0.20542653,Upper-middle-income countries
Serbia,SRB,1815,,0.20404647,Upper-middle-income countries
Serbia,SRB,1816,,0.20265076,Upper-middle-income countries
Serbia,SRB,1817,,0.20123956,Upper-middle-income countries
Serbia,SRB,1818,,0.19981304,Upper-middle-income countries
Serbia,SRB,1819,,0.19834591,Upper-middle-income countries
Serbia,SRB,1820,,0.19684114,Upper-middle-income countries
Serbia,SRB,1821,,0.1953428,Upper-middle-income countries
Serbia,SRB,1822,,0.19381543,Upper-middle-income countries
Serbia,SRB,1823,,0.19216974,Upper-middle-income countries
Serbia,SRB,1824,,0.190529,Upper-middle-income countries
Serbia,SRB,1825,,0.18889277,Upper-middle-income countries
Serbia,SRB,1826,,0.18725382,Upper-middle-income countries
Serbia,SRB,1827,,0.18562025,Upper-middle-income countries
Serbia,SRB,1828,,0.18399225,Upper-middle-income countries
Serbia,SRB,1829,,0.18245676,Upper-middle-income countries
Serbia,SRB,1830,,0.1810109,Upper-middle-income countries
Serbia,SRB,1831,,0.1796581,Upper-middle-income countries
Serbia,SRB,1832,,0.1783939,Upper-middle-income countries
Serbia,SRB,1833,,0.17721607,Upper-middle-income countries
Serbia,SRB,1834,,0.17604078,Upper-middle-income countries
Serbia,SRB,1835,,0.1748678,Upper-middle-income countries
Serbia,SRB,1836,,0.17369814,Upper-middle-income countries
Serbia,SRB,1837,,0.17253083,Upper-middle-income countries
Serbia,SRB,1838,,0.17136586,Upper-middle-income countries
Serbia,SRB,1839,,0.17021671,Upper-middle-income countries
Serbia,SRB,1840,,0.16908157,Upper-middle-income countries
Serbia,SRB,1841,,0.16795987,Upper-middle-income countries
Serbia,SRB,1842,,0.16685198,Upper-middle-income countries
Serbia,SRB,1843,,0.16575746,Upper-middle-income countries
Serbia,SRB,1844,,0.16466333,Upper-middle-income countries
Serbia,SRB,1845,,0.16356945,Upper-middle-income countries
Serbia,SRB,1846,,0.16247563,Upper-middle-income countries
Serbia,SRB,1847,,0.16138202,Upper-middle-income countries
Serbia,SRB,1848,,0.16028853,Upper-middle-income countries
Serbia,SRB,1849,,0.15930465,Upper-middle-income countries
Serbia,SRB,1850,,0.15842634,Upper-middle-income countries
Serbia,SRB,1851,,0.15748453,Upper-middle-income countries
Serbia,SRB,1852,,0.15664363,Upper-middle-income countries
Serbia,SRB,1853,,0.15590055,Upper-middle-income countries
Serbia,SRB,1854,,0.15514766,Upper-middle-income countries
Serbia,SRB,1855,,0.15438503,Upper-middle-income countries
Serbia,SRB,1856,,0.15361273,Upper-middle-income countries
Serbia,SRB,1857,,0.15283081,Upper-middle-income countries
Serbia,SRB,1858,,0.15203933,Upper-middle-income countries
Serbia,SRB,1859,,0.15120964,Upper-middle-income countries
Serbia,SRB,1860,,0.15034352,Upper-middle-income countries
Serbia,SRB,1861,,0.14944279,Upper-middle-income countries
Serbia,SRB,1862,,0.14850825,Upper-middle-income countries
Serbia,SRB,1863,,0.14754204,Upper-middle-income countries
